image_id,bbox,category_id,id,num_bboxes
id_4se08aj44wgw,"[655.0, 204.0, 81.0, 55.0]",2.0,1119.0,31
id_0u24mi4mocso,"[271.0, 75.0, 57.0, 59.0]",2.0,210.0,7
id_8cvmiitzmgab,"[719.0, 52.0, 33.0, 26.0]",3.0,2093.0,6
id_3u8m5yofh6ej,"[485.0, 73.0, 81.0, 74.0]",2.0,496.0,6
id_b8b3ncgtorm2,"[668.0, 460.0, 54.0, 66.0]",2.0,2096.0,24
id_cjyld9ymb1dj,"[567.0, 141.0, 51.0, 47.0]",2.0,2364.0,91
id_cof9bxx0ioig,"[781.0, 735.0, 64.0, 88.0]",2.0,2739.0,14
id_6dqo5hpe12fn,"[151.0, 147.0, 53.0, 56.0]",2.0,1667.0,48
id_0pzo9ziqrcqh,"[415.0, 328.0, 33.0, 36.0]",2.0,73.0,6
id_cof9bxx0ioig,"[420.0, 0.0, 119.0, 128.0]",2.0,2735.0,14
id_ndmxz2ovymdh,"[583.0, 860.0, 64.0, 59.0]",2.0,4618.0,34
id_2nife6lnynfg,"[680.0, 569.0, 64.0, 46.0]",2.0,773.0,62
id_oadhvzfb7e3v,"[464.0, 382.0, 52.0, 35.0]",2.0,3619.0,15
id_0svlfj41isxt,"[39.0, 338.0, 23.0, 19.0]",2.0,90.0,37
id_px13ilvq9303,"[694.0, 795.0, 68.0, 105.0]",2.0,5629.0,54
id_sx395z55dwq3,,,,1
id_81uy5iw1mff6,"[405.0, 309.0, 44.0, 35.0]",2.0,444.0,17
id_9a23revha7er,"[639.0, 0.0, 193.0, 194.0]",2.0,2191.0,17
id_96n3kc7baw56,"[222.0, 472.0, 59.0, 55.0]",2.0,1535.0,52
id_1ow6ctv4gow6,"[254.0, 355.0, 47.0, 37.0]",2.0,422.0,109
id_mks447ydajdt,"[679.0, 867.0, 37.0, 36.0]",2.0,5118.0,9
id_i1ij697iy4ad,"[558.0, 443.0, 65.0, 105.0]",2.0,2260.0,41
id_9mp4ekau1lve,"[713.0, 193.0, 55.0, 53.0]",2.0,2365.0,10
id_0v85a76qcx9m,"[433.0, 870.0, 34.0, 39.0]",2.0,223.0,128
id_suwtpmdcxyi3,"[240.0, 162.0, 60.0, 50.0]",2.0,5673.0,69
id_gotir6py99bi,"[451.0, 531.0, 54.0, 36.0]",2.0,2116.0,3
id_4k8qbsiyukh8,"[425.0, 151.0, 53.0, 40.0]",2.0,918.0,8
id_nmqfh8t6kuh4,"[43.0, 56.0, 52.0, 53.0]",2.0,4752.0,21
id_bjzxw8irnk58,"[291.0, 281.0, 38.0, 29.0]",2.0,2630.0,58
id_94lgv6nmll8i,"[256.0, 352.0, 55.0, 62.0]",2.0,1045.0,1
id_1ow6ctv4gow6,"[262.0, 730.0, 63.0, 81.0]",2.0,439.0,109
id_u8x63q2fakzl,,,,1
id_0yq35f0v6sz7,,,,1
id_irh3d9urvkwm,"[101.0, 130.0, 47.0, 39.0]",2.0,4226.0,17
id_8viug44jcgx5,"[368.0, 936.0, 57.0, 58.0]",2.0,558.0,27
id_y3ti1keqvnhx,"[256.0, 16.0, 62.0, 54.0]",2.0,7130.0,87
id_5bi7bml4xqjz,"[86.0, 428.0, 158.0, 63.0]",2.0,923.0,12
id_kq357v0gf6xp,"[684.0, 935.0, 59.0, 64.0]",2.0,4106.0,31
id_vsegobbo8gn1,"[633.0, 750.0, 54.0, 48.0]",2.0,6395.0,10
id_7uc3g08bmgaz,"[532.0, 724.0, 88.0, 89.0]",2.0,1455.0,30
id_f8e74zzgiika,"[855.0, 347.0, 110.0, 91.0]",3.0,2259.0,2
id_r1jp3o9wmwjq,"[263.0, 258.0, 66.0, 54.0]",2.0,4013.0,9
id_2jmrcp6ab3ux,,,,1
id_dq2ujmq2200r,"[86.0, 352.0, 42.0, 50.0]",2.0,1698.0,25
id_o7codcqtcd48,"[485.0, 214.0, 41.0, 37.0]",3.0,2972.0,7
id_qetw91n944m0,"[315.0, 452.0, 24.0, 40.0]",2.0,5076.0,13
id_i1ij697iy4ad,"[956.0, 71.0, 43.0, 76.0]",2.0,2256.0,41
id_6yyo1o9akleh,"[479.0, 584.0, 51.0, 34.0]",2.0,1141.0,35
id_u4u7eldxyt5z,"[4.0, 632.0, 58.0, 55.0]",2.0,4437.0,5
id_1kd5avctfkj2,"[0.0, 243.0, 32.0, 62.0]",2.0,354.0,16
id_20i9t6ale8sd,"[265.0, 148.0, 20.0, 19.0]",2.0,555.0,16
id_73gt30ngt6xw,"[0.0, 301.0, 56.0, 59.0]",2.0,813.0,23
id_lhitjxlbj13v,"[279.0, 155.0, 27.0, 25.0]",2.0,4786.0,84
id_rj2vb1n48y2c,"[92.0, 730.0, 88.0, 57.0]",2.0,5316.0,55
id_46age0p87oe4,"[256.0, 291.0, 39.0, 35.0]",2.0,526.0,1
id_u2sjfan1opfg,"[141.0, 51.0, 41.0, 40.0]",3.0,4435.0,1
id_vbs5eu3q9utb,"[933.0, 285.0, 57.0, 67.0]",2.0,2208.0,2
id_jbj4jwlsp5os,"[587.0, 406.0, 59.0, 56.0]",2.0,2997.0,25
id_0hp558k5xkss,"[271.0, 113.0, 29.0, 26.0]",2.0,50.0,82
id_qufbm4pbpzhd,"[677.0, 542.0, 74.0, 49.0]",2.0,3992.0,1
id_b1493m7e58oq,"[224.0, 741.0, 27.0, 45.0]",2.0,1408.0,41
id_z14nvc7emn2z,"[306.0, 207.0, 41.0, 34.0]",2.0,7358.0,36
id_66kabz7l7pcu,,,,1
id_ylazzninoyas,"[221.0, 50.0, 54.0, 51.0]",2.0,6735.0,18
id_wdxxmjer6st4,"[750.0, 644.0, 59.0, 62.0]",2.0,6408.0,4
id_9k36jxp09339,"[494.0, 872.0, 43.0, 42.0]",1.0,2244.0,10
id_1kp6tk61zl3s,"[238.0, 94.0, 93.0, 59.0]",2.0,356.0,20
id_q4eavghubfwg,"[179.0, 502.0, 54.0, 42.0]",2.0,3939.0,28
id_u1ert782k0dt,"[177.0, 355.0, 29.0, 33.0]",2.0,6191.0,28
id_ur3jnfh2h692,"[253.0, 219.0, 43.0, 62.0]",2.0,2200.0,28
id_ciiqz9xwcsfr,"[543.0, 656.0, 52.0, 33.0]",3.0,904.0,11
id_op6rk7r2gm92,"[126.0, 300.0, 51.0, 50.0]",3.0,4838.0,4
id_i6qqfelx0f2c,"[208.0, 346.0, 52.0, 22.0]",2.0,3874.0,39
id_31cxkkyodb3a,"[438.0, 387.0, 49.0, 66.0]",2.0,713.0,88
id_552k2k0dmc4g,"[312.0, 167.0, 33.0, 32.0]",2.0,884.0,25
id_sy7qgz4tkfao,"[319.0, 137.0, 38.0, 41.0]",2.0,5717.0,22
id_kyps07fq6n0z,"[346.0, 114.0, 24.0, 24.0]",3.0,4680.0,4
id_733s52eb48v9,,,,1
id_dk5ennspoear,,,,1
id_gjn34vhm63wa,"[152.0, 625.0, 78.0, 91.0]",2.0,2100.0,35
id_zei0pnbud03o,"[457.0, 440.0, 42.0, 29.0]",2.0,4155.0,15
id_ylazzninoyas,"[143.0, 166.0, 59.0, 59.0]",2.0,6734.0,18
id_vy2ce3d8eqq6,"[291.0, 356.0, 30.0, 33.0]",2.0,6299.0,23
id_vw77umsoe8i6,"[238.0, 51.0, 67.0, 77.0]",2.0,2317.0,23
id_vz1c79obhioa,"[212.0, 247.0, 47.0, 38.0]",2.0,6468.0,34
id_cruggrxkwgyr,"[362.0, 165.0, 28.0, 32.0]",3.0,2798.0,49
id_er2oakuyjkkp,,,,1
id_1ifcx9jff8oi,"[511.0, 724.0, 61.0, 50.0]",2.0,152.0,2
id_kkkpz698mnru,"[879.0, 82.0, 120.0, 78.0]",2.0,2576.0,16
id_r4oafai0td17,"[909.0, 465.0, 35.0, 42.0]",2.0,3366.0,7
id_2vra8dzg8lxy,"[646.0, 0.0, 51.0, 36.0]",2.0,643.0,21
id_fcqzm65fqa84,"[899.0, 671.0, 68.0, 55.0]",2.0,3111.0,57
id_0v85a76qcx9m,"[640.0, 119.0, 46.0, 49.0]",2.0,165.0,128
id_vw825qb3iodk,"[80.0, 571.0, 39.0, 52.0]",2.0,4648.0,2
id_94123i4ynxfj,"[214.0, 627.0, 76.0, 55.0]",2.0,2074.0,35
id_bwple01z84d4,"[476.0, 250.0, 22.0, 34.0]",2.0,1926.0,26
id_larlxzn26lm9,"[880.0, 646.0, 119.0, 177.0]",3.0,1577.0,5
id_a7czdjdqtee8,"[336.0, 817.0, 59.0, 66.0]",2.0,2348.0,4
id_uynsw6du0dv4,"[289.0, 244.0, 42.0, 37.0]",2.0,4501.0,11
id_vhgpu3d40la0,"[452.0, 350.0, 25.0, 23.0]",2.0,6380.0,22
id_9fa26mj6jgaw,"[47.0, 71.0, 70.0, 57.0]",2.0,2165.0,34
id_jx23zmdakb4n,"[104.0, 783.0, 17.0, 18.0]",3.0,3911.0,9
id_xtkduy7ubuie,"[886.0, 409.0, 42.0, 68.0]",2.0,4931.0,4
id_q2k8v99jxaje,"[282.0, 233.0, 29.0, 25.0]",2.0,3901.0,38
id_wjz7ypzj8il9,"[114.0, 440.0, 29.0, 28.0]",2.0,3919.0,30
id_z6rht81hjtcu,"[785.0, 145.0, 120.0, 111.0]",3.0,6923.0,8
id_e53h4csr5vkr,"[150.0, 218.0, 82.0, 44.0]",2.0,2196.0,4
id_61122nazrceg,"[280.0, 402.0, 63.0, 42.0]",2.0,1439.0,2
id_nth709eb1h5m,"[513.0, 764.0, 46.0, 48.0]",2.0,4861.0,12
id_vz1c79obhioa,"[187.0, 444.0, 51.0, 55.0]",2.0,6485.0,34
id_hi1d1pjq2qxl,"[797.0, 234.0, 42.0, 36.0]",2.0,2231.0,7
id_p25whdapnzvg,"[439.0, 652.0, 50.0, 62.0]",2.0,3074.0,78
id_ni8h415zs5kg,"[898.0, 98.0, 101.0, 81.0]",2.0,4711.0,18
id_26ruzq2jco39,"[305.0, 349.0, 35.0, 43.0]",2.0,340.0,29
id_ejwalpk403sp,"[275.0, 422.0, 32.0, 30.0]",2.0,3337.0,50
id_9tboh78atqdh,"[247.0, 849.0, 56.0, 43.0]",2.0,1141.0,22
id_cjddg3ndmofo,"[160.0, 144.0, 81.0, 78.0]",2.0,2966.0,31
id_13epxdunjofa,"[344.0, 84.0, 58.0, 65.0]",2.0,230.0,7
id_9xb7nvu3yedf,"[708.0, 865.0, 53.0, 63.0]",2.0,1181.0,38
id_u1ert782k0dt,"[264.0, 291.0, 20.0, 28.0]",2.0,6195.0,28
id_fd1432h4nhpi,"[53.0, 428.0, 80.0, 90.0]",2.0,3057.0,47
id_otk4upizd1sv,"[849.0, 528.0, 50.0, 40.0]",2.0,5442.0,13
id_y3ti1keqvnhx,"[917.0, 540.0, 77.0, 46.0]",2.0,7143.0,87
id_z36v33ql4jjp,,,,1
id_883isr2pfpo9,"[752.0, 0.0, 51.0, 28.0]",2.0,2071.0,15
id_v8tb0t6ijh16,"[957.0, 574.0, 42.0, 64.0]",2.0,6170.0,17
id_i6qqfelx0f2c,"[186.0, 49.0, 28.0, 25.0]",2.0,3850.0,39
id_tn50jg0jknce,"[107.0, 199.0, 25.0, 27.0]",2.0,6092.0,28
id_frna7l572dua,,,,1
id_4cbctpzvv0wq,"[765.0, 864.0, 69.0, 68.0]",2.0,941.0,22
id_doyxnnxhuy3r,"[881.0, 70.0, 66.0, 82.0]",2.0,2631.0,14
id_m3feln7wv9if,"[376.0, 76.0, 29.0, 27.0]",3.0,4447.0,2
id_p25whdapnzvg,"[233.0, 746.0, 45.0, 58.0]",2.0,3095.0,78
id_82jch294yb70,"[286.0, 145.0, 88.0, 71.0]",2.0,1331.0,16
id_tay8xfz20y3s,"[93.0, 17.0, 40.0, 40.0]",2.0,5933.0,2
id_dy1kq1paejyr,"[133.0, 323.0, 43.0, 41.0]",3.0,1734.0,5
id_gbhtfm03gku3,"[224.0, 529.0, 67.0, 59.0]",1.0,2455.0,34
id_b6xg1izo636k,"[97.0, 312.0, 49.0, 42.0]",2.0,2078.0,18
id_yr74ptg9hmm2,"[100.0, 273.0, 31.0, 44.0]",2.0,6779.0,29
id_jetdhhmh5jtr,"[470.0, 330.0, 29.0, 42.0]",2.0,4144.0,14
id_lonl42rybumu,,,,1
id_27becrfi5b01,"[318.0, 339.0, 19.0, 45.0]",2.0,585.0,61
id_jx23zmdakb4n,"[139.0, 954.0, 43.0, 34.0]",3.0,3910.0,9
id_xiatroeorbo2,"[50.0, 422.0, 41.0, 57.0]",2.0,6809.0,43
id_adm96hx5392h,"[470.0, 567.0, 53.0, 37.0]",2.0,1866.0,58
id_3u8m5yofh6ej,"[0.0, 846.0, 61.0, 63.0]",2.0,498.0,6
id_87ywrq1ogpcj,,,,1
id_fke07nsrbm0r,"[414.0, 9.0, 47.0, 41.0]",2.0,3570.0,5
id_f9ff79xtf4vw,"[462.0, 310.0, 37.0, 106.0]",2.0,3059.0,20
id_rk4mrn6dx5ef,"[327.0, 83.0, 51.0, 47.0]",2.0,5348.0,66
id_0hp558k5xkss,"[0.0, 439.0, 14.0, 20.0]",2.0,81.0,82
id_a47fvliqm3ut,"[688.0, 349.0, 34.0, 34.0]",3.0,1753.0,24
id_q4eavghubfwg,"[350.0, 54.0, 37.0, 47.0]",2.0,3928.0,28
id_arrv98g89a1z,"[295.0, 120.0, 33.0, 42.0]",2.0,2528.0,47
id_94123i4ynxfj,"[429.0, 373.0, 35.0, 28.0]",3.0,2077.0,35
id_31cxkkyodb3a,"[768.0, 74.0, 46.0, 43.0]",2.0,759.0,88
id_znwmgvw8niz3,,,,1
id_yegvkt280smv,,,,1
id_4xzcjar3rqcs,"[430.0, 958.0, 42.0, 32.0]",2.0,819.0,11
id_0hp558k5xkss,"[375.0, 284.0, 31.0, 26.0]",2.0,68.0,82
id_vh6y09mr0lxg,"[379.0, 760.0, 111.0, 82.0]",2.0,6346.0,18
id_penhcdwpnbgk,"[171.0, 64.0, 56.0, 58.0]",2.0,3833.0,38
id_upvgjbumd5dv,"[125.0, 231.0, 57.0, 55.0]",2.0,4474.0,2
id_5u24ogppojxv,"[421.0, 32.0, 44.0, 79.0]",2.0,665.0,36
id_ejwalpk403sp,"[109.0, 216.0, 27.0, 31.0]",2.0,3313.0,50
id_o4dj97btld5p,"[206.0, 669.0, 40.0, 42.0]",2.0,5386.0,57
id_b7hbko0jyb8u,,,,1
id_lzw7osrfwqqy,"[350.0, 926.0, 30.0, 36.0]",2.0,3275.0,13
id_iudjfzq1ilmh,"[444.0, 329.0, 40.0, 51.0]",2.0,4063.0,15
id_mxvmshgdw013,,,,1
id_9fa26mj6jgaw,"[244.0, 749.0, 53.0, 43.0]",2.0,2148.0,34
id_552k2k0dmc4g,"[316.0, 461.0, 25.0, 38.0]",2.0,897.0,25
id_8gktsd5svrub,"[124.0, 370.0, 42.0, 42.0]",2.0,1595.0,10
id_9xb7nvu3yedf,"[21.0, 824.0, 52.0, 42.0]",2.0,1175.0,38
id_vw3iz2neilad,"[244.0, 119.0, 51.0, 50.0]",2.0,6366.0,6
id_penhcdwpnbgk,"[698.0, 0.0, 75.0, 50.0]",2.0,3829.0,38
id_suwtpmdcxyi3,"[547.0, 667.0, 68.0, 69.0]",2.0,5685.0,69
id_5oya6o9a12ix,"[260.0, 103.0, 44.0, 52.0]",1.0,1310.0,18
id_o7codcqtcd48,"[918.0, 431.0, 57.0, 46.0]",2.0,2968.0,7
id_2biytjbbqax2,"[539.0, 234.0, 40.0, 53.0]",2.0,243.0,34
id_bep6ctzxtxjj,"[815.0, 466.0, 33.0, 33.0]",3.0,770.0,1
id_2243rbxm6yh9,"[328.0, 279.0, 42.0, 23.0]",1.0,194.0,2
id_ejwalpk403sp,"[74.0, 126.0, 27.0, 34.0]",2.0,3299.0,50
id_7tnds8hdvbtf,"[445.0, 649.0, 34.0, 51.0]",2.0,1939.0,36
id_xbzeypqug27e,"[58.0, 122.0, 30.0, 21.0]",2.0,4825.0,17
id_eo6mdocfj76e,"[821.0, 449.0, 46.0, 57.0]",2.0,2879.0,15
id_vhgpu3d40la0,"[337.0, 114.0, 54.0, 48.0]",2.0,6361.0,22
id_xcjedo320kem,"[161.0, 57.0, 31.0, 28.0]",2.0,6665.0,6
id_0hp558k5xkss,"[0.0, 412.0, 14.0, 19.0]",2.0,80.0,82
id_2q3toeeg590y,"[506.0, 205.0, 43.0, 48.0]",2.0,555.0,33
id_dxdf2t97kean,,,,1
id_pqwo44qdbahh,"[182.0, 553.0, 50.0, 78.0]",2.0,5227.0,37
id_gk9cyikcunil,"[971.0, 954.0, 28.0, 41.0]",2.0,3477.0,55
id_wsattrpy3k67,"[948.0, 730.0, 46.0, 48.0]",2.0,4755.0,9
id_h0g738xzr995,"[830.0, 311.0, 46.0, 45.0]",3.0,1392.0,10
id_crilwdd60eb5,"[342.0, 965.0, 53.0, 32.0]",2.0,1599.0,7
id_cynp687ugm1a,"[706.0, 934.0, 27.0, 44.0]",2.0,920.0,14
id_p8wkyu0j77fx,"[270.0, 258.0, 42.0, 59.0]",2.0,3746.0,55
id_z0a3a7nthk3k,,,,1
id_ptkottkbdhid,"[837.0, 514.0, 39.0, 26.0]",3.0,5276.0,23
id_030hekikfdhm,"[39.0, 153.0, 38.0, 60.0]",2.0,18.0,16
id_ipularbs24mh,"[450.0, 420.0, 43.0, 39.0]",2.0,3717.0,24
id_pk8sh2sjitx0,"[334.0, 119.0, 41.0, 25.0]",3.0,4987.0,3
id_y3ti1keqvnhx,"[348.0, 296.0, 63.0, 40.0]",2.0,7118.0,87
id_2nife6lnynfg,"[107.0, 439.0, 45.0, 48.0]",2.0,798.0,62
id_p25whdapnzvg,"[901.0, 381.0, 75.0, 47.0]",2.0,3061.0,78
id_2o5qtxx2p7it,"[276.0, 785.0, 78.0, 75.0]",2.0,440.0,62
id_nxhmwd4y29di,"[208.0, 349.0, 109.0, 59.0]",2.0,4676.0,16
id_27becrfi5b01,"[0.0, 637.0, 76.0, 35.0]",2.0,597.0,61
id_vdfz5pkftow9,"[735.0, 868.0, 40.0, 35.0]",2.0,3825.0,30
id_9gp4lno5ugt0,"[101.0, 362.0, 31.0, 36.0]",3.0,2213.0,42
id_pvu8mxy4l8ma,"[91.0, 588.0, 71.0, 66.0]",2.0,5577.0,16
id_0v85a76qcx9m,"[955.0, 676.0, 44.0, 63.0]",2.0,237.0,128
id_wrlr6pkl3xsg,"[97.0, 168.0, 98.0, 73.0]",2.0,6458.0,6
id_mft19h9at64a,"[524.0, 122.0, 67.0, 67.0]",2.0,3356.0,13
id_gsvvycdq3967,"[45.0, 551.0, 31.0, 42.0]",2.0,3517.0,13
id_o4dj97btld5p,"[497.0, 172.0, 64.0, 51.0]",2.0,5359.0,57
id_3m5zyduzv6qt,"[724.0, 361.0, 89.0, 60.0]",2.0,756.0,40
id_1e497m1f2j0k,"[302.0, 56.0, 169.0, 155.0]",3.0,319.0,6
id_w6mjs7j5lr0g,"[120.0, 707.0, 77.0, 71.0]",2.0,3871.0,32
id_njru6oegqecc,"[182.0, 767.0, 80.0, 90.0]",2.0,3538.0,29
id_088vv082zf1w,"[361.0, 166.0, 42.0, 49.0]",2.0,16.0,7
id_7xw3qdjvz75v,"[924.0, 152.0, 32.0, 36.0]",2.0,1985.0,14
id_0v85a76qcx9m,"[606.0, 554.0, 67.0, 48.0]",2.0,245.0,128
id_2m5med75adpb,"[348.0, 347.0, 38.0, 31.0]",2.0,560.0,13
id_l4egzlzj6rqm,,,,1
id_adm96hx5392h,"[252.0, 34.0, 39.0, 22.0]",2.0,1896.0,58
id_3hsf277mxqtf,"[844.0, 329.0, 59.0, 88.0]",2.0,412.0,21
id_wbia5y6s3jfm,"[7.0, 188.0, 85.0, 38.0]",2.0,6492.0,4
id_q4eavghubfwg,"[573.0, 541.0, 37.0, 54.0]",2.0,3938.0,28
id_g5vm5tdowlgo,"[432.0, 465.0, 43.0, 58.0]",2.0,2434.0,45
id_tit2q67k6v8m,"[38.0, 767.0, 44.0, 37.0]",2.0,4364.0,23
id_28132igi0chd,"[36.0, 715.0, 53.0, 53.0]",2.0,231.0,37
id_i4r1dhstk9e1,,,,1
id_esjjr97qugnh,"[471.0, 913.0, 55.0, 67.0]",2.0,2904.0,18
id_pn50ypvqzgpx,"[51.0, 416.0, 91.0, 55.0]",2.0,5535.0,15
id_lryql779q3k1,"[134.0, 169.0, 31.0, 34.0]",2.0,4902.0,6
id_itv02vopv2xs,"[137.0, 164.0, 47.0, 36.0]",2.0,2900.0,21
id_suwtpmdcxyi3,"[773.0, 87.0, 68.0, 72.0]",2.0,5729.0,69
id_3hn2qfd2zs8r,,,,1
id_sy7qgz4tkfao,"[717.0, 495.0, 53.0, 43.0]",2.0,5727.0,22
id_50j83jzwzftq,,,,1
id_i8jh4ob47u7k,"[132.0, 430.0, 31.0, 31.0]",2.0,4107.0,11
id_3hsf277mxqtf,"[799.0, 855.0, 74.0, 75.0]",2.0,415.0,21
id_sjinxbdxs5zj,"[930.0, 267.0, 41.0, 23.0]",2.0,5867.0,6
id_ept7dq68xmki,"[609.0, 549.0, 54.0, 61.0]",2.0,1821.0,38
id_6dqo5hpe12fn,"[186.0, 279.0, 34.0, 36.0]",2.0,1677.0,48
id_0k31nj2gxrn7,"[480.0, 799.0, 62.0, 48.0]",2.0,62.0,47
id_2mofswx85xdt,"[33.0, 608.0, 173.0, 110.0]",2.0,531.0,13
id_f6kp2vlaqbvz,,,,1
id_i3ff8jzypjzq,"[893.0, 90.0, 58.0, 51.0]",2.0,3587.0,23
id_kq357v0gf6xp,"[534.0, 850.0, 33.0, 46.0]",2.0,4102.0,31
id_0v5b567cdqzu,"[12.0, 189.0, 21.0, 28.0]",3.0,116.0,1
id_mq116211n4qz,"[343.0, 71.0, 59.0, 27.0]",2.0,4585.0,14
id_2t3w6qffmkn8,"[168.0, 379.0, 34.0, 27.0]",2.0,465.0,5
id_rxhgl6k072qd,"[227.0, 275.0, 50.0, 50.0]",2.0,4126.0,9
id_i0x7robmj2gm,"[619.0, 12.0, 51.0, 36.0]",2.0,3768.0,9
id_nvkgk6seyni0,"[293.0, 970.0, 28.0, 29.0]",3.0,2847.0,7
id_b0admfzrzr7v,"[817.0, 932.0, 89.0, 67.0]",2.0,2633.0,20
id_0v85a76qcx9m,"[1.0, 922.0, 28.0, 27.0]",2.0,217.0,128
id_vdfz5pkftow9,"[858.0, 973.0, 53.0, 26.0]",2.0,3832.0,30
id_410tsma2kgrw,,,,1
id_wvve40n3ssrk,"[502.0, 638.0, 62.0, 51.0]",2.0,2436.0,10
id_fr2hpw876skn,"[25.0, 439.0, 36.0, 33.0]",2.0,3172.0,42
id_vim3ce8ix79q,"[857.0, 853.0, 91.0, 65.0]",2.0,6210.0,6
id_yyiz21is2r7l,"[453.0, 67.0, 35.0, 32.0]",2.0,6894.0,36
id_f3s4g4lj46yy,,,,1
id_r2e10uvof1bg,"[44.0, 129.0, 38.0, 32.0]",2.0,5738.0,3
id_d79ctgg5uzyl,"[217.0, 117.0, 31.0, 29.0]",2.0,2883.0,7
id_0bwjesugz1i9,"[948.0, 717.0, 27.0, 23.0]",2.0,77.0,7
id_vfj9313lwxxk,"[709.0, 144.0, 36.0, 49.0]",3.0,4581.0,7
id_esf2pt16wq75,"[406.0, 539.0, 56.0, 33.0]",3.0,3013.0,7
id_zgijopqbtilc,"[814.0, 214.0, 69.0, 51.0]",2.0,7438.0,7
id_gxgze3b2ibnm,"[781.0, 307.0, 192.0, 165.0]",2.0,3569.0,8
id_31cxkkyodb3a,"[2.0, 635.0, 45.0, 44.0]",2.0,766.0,88
id_4n5y9a71bdh5,"[454.0, 127.0, 38.0, 24.0]",2.0,1286.0,24
id_v3moogu5lpii,"[0.0, 391.0, 37.0, 40.0]",2.0,6229.0,10
id_sdscczlyye38,"[158.0, 20.0, 80.0, 128.0]",2.0,4219.0,11
id_1ow6ctv4gow6,"[95.0, 333.0, 49.0, 41.0]",2.0,417.0,109
id_kq357v0gf6xp,"[797.0, 681.0, 77.0, 56.0]",2.0,4104.0,31
id_7ffvcy2ng3yz,"[382.0, 358.0, 48.0, 47.0]",2.0,1369.0,70
id_r4u3p6ej7ut2,"[40.0, 837.0, 43.0, 24.0]",2.0,3374.0,8
id_5u24ogppojxv,"[404.0, 1.0, 42.0, 28.0]",2.0,691.0,36
id_kkkpz698mnru,"[251.0, 706.0, 94.0, 138.0]",2.0,2582.0,16
id_di5hmzhizwr0,,,,1
id_w3isqwib1bvm,"[932.0, 493.0, 66.0, 72.0]",2.0,6497.0,13
id_cquwdnvwqb1p,"[321.0, 548.0, 44.0, 34.0]",2.0,2987.0,2
id_3ra5fgyurl3k,"[595.0, 739.0, 90.0, 88.0]",2.0,809.0,31
id_98zqwvua49px,"[590.0, 158.0, 51.0, 59.0]",2.0,1666.0,13
id_jbj4jwlsp5os,"[753.0, 947.0, 39.0, 52.0]",2.0,3013.0,25
id_27becrfi5b01,"[0.0, 462.0, 25.0, 52.0]",2.0,595.0,61
