image_id,bbox,category_id,id,num_bboxes
id_9k36jxp09339,"[494.0, 872.0, 43.0, 42.0]",1.0,2244.0,10
id_q4eavghubfwg,"[179.0, 502.0, 54.0, 42.0]",2.0,3939.0,28
id_u1ert782k0dt,"[177.0, 355.0, 29.0, 33.0]",2.0,6191.0,28
id_op6rk7r2gm92,"[126.0, 300.0, 51.0, 50.0]",3.0,4838.0,4
id_i6qqfelx0f2c,"[208.0, 346.0, 52.0, 22.0]",2.0,3874.0,39
id_dk5ennspoear,,,,1
id_zei0pnbud03o,"[457.0, 440.0, 42.0, 29.0]",2.0,4155.0,15
id_vw77umsoe8i6,"[238.0, 51.0, 67.0, 77.0]",2.0,2317.0,23
id_vz1c79obhioa,"[212.0, 247.0, 47.0, 38.0]",2.0,6468.0,34
id_cruggrxkwgyr,"[362.0, 165.0, 28.0, 32.0]",3.0,2798.0,49
id_1ifcx9jff8oi,"[511.0, 724.0, 61.0, 50.0]",2.0,152.0,2
id_r4oafai0td17,"[909.0, 465.0, 35.0, 42.0]",2.0,3366.0,7
id_2vra8dzg8lxy,"[646.0, 0.0, 51.0, 36.0]",2.0,643.0,21
id_bwple01z84d4,"[476.0, 250.0, 22.0, 34.0]",2.0,1926.0,26
id_9fa26mj6jgaw,"[47.0, 71.0, 70.0, 57.0]",2.0,2165.0,34
id_xtkduy7ubuie,"[886.0, 409.0, 42.0, 68.0]",2.0,4931.0,4
id_z6rht81hjtcu,"[785.0, 145.0, 120.0, 111.0]",3.0,6923.0,8
id_vz1c79obhioa,"[187.0, 444.0, 51.0, 55.0]",2.0,6485.0,34
id_hi1d1pjq2qxl,"[797.0, 234.0, 42.0, 36.0]",2.0,2231.0,7
id_9tboh78atqdh,"[247.0, 849.0, 56.0, 43.0]",2.0,1141.0,22
id_cjddg3ndmofo,"[160.0, 144.0, 81.0, 78.0]",2.0,2966.0,31
id_9xb7nvu3yedf,"[708.0, 865.0, 53.0, 63.0]",2.0,1181.0,38
id_u1ert782k0dt,"[264.0, 291.0, 20.0, 28.0]",2.0,6195.0,28
id_otk4upizd1sv,"[849.0, 528.0, 50.0, 40.0]",2.0,5442.0,13
id_v8tb0t6ijh16,"[957.0, 574.0, 42.0, 64.0]",2.0,6170.0,17
id_i6qqfelx0f2c,"[186.0, 49.0, 28.0, 25.0]",2.0,3850.0,39
id_frna7l572dua,,,,1
id_4cbctpzvv0wq,"[765.0, 864.0, 69.0, 68.0]",2.0,941.0,22
id_doyxnnxhuy3r,"[881.0, 70.0, 66.0, 82.0]",2.0,2631.0,14
id_tay8xfz20y3s,"[93.0, 17.0, 40.0, 40.0]",2.0,5933.0,2
id_dy1kq1paejyr,"[133.0, 323.0, 43.0, 41.0]",3.0,1734.0,5
id_b6xg1izo636k,"[97.0, 312.0, 49.0, 42.0]",2.0,2078.0,18
id_jetdhhmh5jtr,"[470.0, 330.0, 29.0, 42.0]",2.0,4144.0,14
id_f9ff79xtf4vw,"[462.0, 310.0, 37.0, 106.0]",2.0,3059.0,20
id_rk4mrn6dx5ef,"[327.0, 83.0, 51.0, 47.0]",2.0,5348.0,66
id_0hp558k5xkss,"[0.0, 439.0, 14.0, 20.0]",2.0,81.0,82
id_q4eavghubfwg,"[350.0, 54.0, 37.0, 47.0]",2.0,3928.0,28
id_0hp558k5xkss,"[375.0, 284.0, 31.0, 26.0]",2.0,68.0,82
id_vh6y09mr0lxg,"[379.0, 760.0, 111.0, 82.0]",2.0,6346.0,18
id_penhcdwpnbgk,"[171.0, 64.0, 56.0, 58.0]",2.0,3833.0,38
id_upvgjbumd5dv,"[125.0, 231.0, 57.0, 55.0]",2.0,4474.0,2
id_o4dj97btld5p,"[206.0, 669.0, 40.0, 42.0]",2.0,5386.0,57
id_9fa26mj6jgaw,"[244.0, 749.0, 53.0, 43.0]",2.0,2148.0,34
id_9xb7nvu3yedf,"[21.0, 824.0, 52.0, 42.0]",2.0,1175.0,38
id_vw3iz2neilad,"[244.0, 119.0, 51.0, 50.0]",2.0,6366.0,6
id_penhcdwpnbgk,"[698.0, 0.0, 75.0, 50.0]",2.0,3829.0,38
id_bep6ctzxtxjj,"[815.0, 466.0, 33.0, 33.0]",3.0,770.0,1
id_0hp558k5xkss,"[0.0, 412.0, 14.0, 19.0]",2.0,80.0,82
id_dxdf2t97kean,,,,1
id_pqwo44qdbahh,"[182.0, 553.0, 50.0, 78.0]",2.0,5227.0,37
id_h0g738xzr995,"[830.0, 311.0, 46.0, 45.0]",3.0,1392.0,10
id_vdfz5pkftow9,"[735.0, 868.0, 40.0, 35.0]",2.0,3825.0,30
id_wrlr6pkl3xsg,"[97.0, 168.0, 98.0, 73.0]",2.0,6458.0,6
id_gsvvycdq3967,"[45.0, 551.0, 31.0, 42.0]",2.0,3517.0,13
id_o4dj97btld5p,"[497.0, 172.0, 64.0, 51.0]",2.0,5359.0,57
id_1e497m1f2j0k,"[302.0, 56.0, 169.0, 155.0]",3.0,319.0,6
id_w6mjs7j5lr0g,"[120.0, 707.0, 77.0, 71.0]",2.0,3871.0,32
id_2m5med75adpb,"[348.0, 347.0, 38.0, 31.0]",2.0,560.0,13
id_q4eavghubfwg,"[573.0, 541.0, 37.0, 54.0]",2.0,3938.0,28
id_g5vm5tdowlgo,"[432.0, 465.0, 43.0, 58.0]",2.0,2434.0,45
id_lryql779q3k1,"[134.0, 169.0, 31.0, 34.0]",2.0,4902.0,6
id_itv02vopv2xs,"[137.0, 164.0, 47.0, 36.0]",2.0,2900.0,21
id_50j83jzwzftq,,,,1
id_i8jh4ob47u7k,"[132.0, 430.0, 31.0, 31.0]",2.0,4107.0,11
id_sjinxbdxs5zj,"[930.0, 267.0, 41.0, 23.0]",2.0,5867.0,6
id_f6kp2vlaqbvz,,,,1
id_rxhgl6k072qd,"[227.0, 275.0, 50.0, 50.0]",2.0,4126.0,9
id_nvkgk6seyni0,"[293.0, 970.0, 28.0, 29.0]",3.0,2847.0,7
id_vdfz5pkftow9,"[858.0, 973.0, 53.0, 26.0]",2.0,3832.0,30
id_wvve40n3ssrk,"[502.0, 638.0, 62.0, 51.0]",2.0,2436.0,10
id_fr2hpw876skn,"[25.0, 439.0, 36.0, 33.0]",2.0,3172.0,42
id_f3s4g4lj46yy,,,,1
id_0bwjesugz1i9,"[948.0, 717.0, 27.0, 23.0]",2.0,77.0,7
id_esf2pt16wq75,"[406.0, 539.0, 56.0, 33.0]",3.0,3013.0,7
id_zgijopqbtilc,"[814.0, 214.0, 69.0, 51.0]",2.0,7438.0,7
id_4n5y9a71bdh5,"[454.0, 127.0, 38.0, 24.0]",2.0,1286.0,24
id_7ffvcy2ng3yz,"[382.0, 358.0, 48.0, 47.0]",2.0,1369.0,70
id_3ra5fgyurl3k,"[595.0, 739.0, 90.0, 88.0]",2.0,809.0,31
id_jbj4jwlsp5os,"[753.0, 947.0, 39.0, 52.0]",2.0,3013.0,25
id_dzoimd4yu69o,"[452.0, 269.0, 43.0, 39.0]",2.0,2815.0,75
id_hk7vki18389d,"[32.0, 0.0, 23.0, 17.0]",2.0,3970.0,1
id_kn38julvtug2,"[358.0, 390.0, 101.0, 80.0]",2.0,2598.0,36
id_ljx7li9muqs2,,,,1
id_v11ojopuwx2s,"[901.0, 841.0, 46.0, 38.0]",2.0,3799.0,4
id_j8tijqekbb8v,"[262.0, 523.0, 66.0, 54.0]",2.0,3761.0,18
id_7vml3w8hsjn0,"[631.0, 461.0, 55.0, 49.0]",2.0,409.0,1
id_rj2vb1n48y2c,"[504.0, 632.0, 51.0, 36.0]",2.0,5324.0,55
id_1v4ytuj923e4,"[506.0, 379.0, 57.0, 52.0]",2.0,217.0,96
id_lp747zshm4ju,"[891.0, 394.0, 49.0, 44.0]",2.0,4880.0,17
id_xanykb7o9hfk,"[467.0, 0.0, 155.0, 68.0]",2.0,6654.0,21
id_cjddg3ndmofo,"[81.0, 9.0, 68.0, 67.0]",2.0,2967.0,31
id_s7pdvfprfjt8,"[117.0, 634.0, 24.0, 32.0]",3.0,3464.0,7
id_137mlhjlqkt2,"[283.0, 297.0, 32.0, 27.0]",2.0,265.0,2
id_xzaydxqjstkx,"[617.0, 205.0, 44.0, 40.0]",2.0,6958.0,17
id_dvgtlmqqxro2,"[443.0, 266.0, 21.0, 24.0]",3.0,2716.0,86
id_x9watekam8j7,"[471.0, 453.0, 28.0, 32.0]",2.0,6776.0,16
id_37a27ewl1nyz,"[826.0, 461.0, 34.0, 58.0]",2.0,180.0,1
id_dx438vrtyf6d,"[213.0, 302.0, 65.0, 68.0]",2.0,1723.0,12
id_otgn1d4jo0lg,"[465.0, 189.0, 67.0, 57.0]",2.0,3720.0,2
id_q4eavghubfwg,"[377.0, 473.0, 44.0, 32.0]",2.0,3937.0,28
id_44q415n0uloc,"[298.0, 296.0, 111.0, 100.0]",2.0,1189.0,10
id_sy5tus9wwj92,"[726.0, 32.0, 35.0, 37.0]",2.0,5715.0,7
id_aikg07wvphft,,,,1
id_vmdkw51wbwgs,"[775.0, 851.0, 35.0, 27.0]",2.0,2245.0,7
id_e0c9ejyav08i,"[801.0, 305.0, 73.0, 56.0]",2.0,2146.0,46
id_vnjf2dsyd4ta,"[132.0, 1.0, 23.0, 18.0]",2.0,2261.0,15
id_1v4ytuj923e4,"[735.0, 572.0, 48.0, 48.0]",2.0,232.0,96
id_2i8ggi3adarp,"[93.0, 137.0, 54.0, 51.0]",2.0,726.0,6
id_xud2nzatewyw,"[214.0, 79.0, 102.0, 123.0]",2.0,6671.0,8
id_3fkfwrm01qs4,"[259.0, 642.0, 51.0, 34.0]",2.0,736.0,28
id_vhsbgwhn39py,,,,1
id_v5i8p03mgknm,,,,1
id_1usenqxi0oor,"[803.0, 618.0, 63.0, 55.0]",2.0,195.0,27
id_mh1lr4l3ulnz,"[607.0, 70.0, 30.0, 21.0]",3.0,1617.0,9
id_aam995vpfipf,"[763.0, 536.0, 39.0, 31.0]",2.0,1814.0,5
id_7ffvcy2ng3yz,"[233.0, 805.0, 40.0, 34.0]",2.0,1386.0,70
id_j7ox4ltp80lr,,,,1
id_40xbp0azffqz,,,,1
id_cblon2gkr6il,"[110.0, 345.0, 43.0, 29.0]",2.0,2298.0,17
id_gbsx3vhl311w,"[393.0, 40.0, 56.0, 56.0]",2.0,2473.0,6
id_zzg2s87ku9nn,"[175.0, 104.0, 40.0, 46.0]",2.0,7067.0,62
id_of3ub6vdujp7,"[772.0, 372.0, 70.0, 76.0]",2.0,4765.0,12
id_v9orkfv5az4j,"[764.0, 337.0, 37.0, 43.0]",3.0,4573.0,2
id_4r3cw6tpnlw2,"[20.0, 326.0, 82.0, 115.0]",2.0,989.0,18
id_leb1h3a8nd0q,"[899.0, 451.0, 100.0, 155.0]",2.0,4764.0,7
id_44q415n0uloc,"[46.0, 240.0, 40.0, 42.0]",2.0,1192.0,10
id_rj2vb1n48y2c,"[882.0, 724.0, 68.0, 60.0]",2.0,5329.0,55
id_ho8eiqqmg5qu,"[724.0, 373.0, 48.0, 46.0]",2.0,3977.0,4
id_9fa26mj6jgaw,"[878.0, 804.0, 51.0, 40.0]",2.0,2138.0,34
id_a0wu6k7up50q,,,,1
id_t01sdcywp2m6,"[734.0, 967.0, 49.0, 30.0]",2.0,2079.0,3
id_tncs6q2l0yxm,,,,1
id_8acxpv6j9fzs,"[750.0, 782.0, 32.0, 39.0]",3.0,1393.0,11
id_1usenqxi0oor,"[243.0, 303.0, 30.0, 46.0]",2.0,179.0,27
id_kn38julvtug2,"[0.0, 494.0, 85.0, 97.0]",2.0,2614.0,36
id_cjyld9ymb1dj,"[418.0, 267.0, 61.0, 50.0]",2.0,2365.0,91
id_lqoyinc0bjav,"[172.0, 14.0, 40.0, 30.0]",3.0,1596.0,2
id_6hle20thj79b,"[571.0, 554.0, 44.0, 51.0]",2.0,1719.0,10
id_7g5vptmspo1z,"[881.0, 108.0, 53.0, 47.0]",3.0,839.0,3
id_i6qqfelx0f2c,"[320.0, 96.0, 34.0, 32.0]",2.0,3858.0,39
id_i7rthc5quoow,"[844.0, 103.0, 139.0, 140.0]",3.0,3884.0,5
id_i49bq2k8gs51,"[313.0, 825.0, 56.0, 55.0]",2.0,2841.0,12
id_7ffvcy2ng3yz,"[524.0, 264.0, 37.0, 31.0]",2.0,1376.0,70
id_rynz7a7j2t19,"[0.0, 138.0, 23.0, 27.0]",2.0,5572.0,3
id_fhkhnzsb3bso,"[842.0, 412.0, 157.0, 143.0]",3.0,3091.0,11
id_wyg1ecvgrgws,"[664.0, 254.0, 49.0, 51.0]",2.0,6672.0,68
id_ezkx71z11cvz,"[108.0, 295.0, 16.0, 21.0]",2.0,3488.0,8
id_krk9scce4prs,"[78.0, 352.0, 39.0, 41.0]",2.0,4642.0,21
id_cjyld9ymb1dj,"[939.0, 592.0, 54.0, 47.0]",2.0,2399.0,91
id_cjyld9ymb1dj,"[49.0, 752.0, 44.0, 57.0]",2.0,2383.0,91
id_x9watekam8j7,"[98.0, 224.0, 43.0, 48.0]",2.0,6770.0,16
id_wrlr6pkl3xsg,"[220.0, 454.0, 47.0, 39.0]",2.0,6461.0,6
id_96n3kc7baw56,"[866.0, 460.0, 50.0, 69.0]",2.0,1544.0,52
id_vvuifauli4xo,"[901.0, 50.0, 56.0, 51.0]",2.0,4642.0,10
id_1qexi5hkuk5p,"[15.0, 410.0, 69.0, 49.0]",2.0,417.0,32
id_e0401mkvjjb8,,,,1
id_h7zeccq86w0p,"[457.0, 180.0, 50.0, 46.0]",3.0,3873.0,2
id_79cud59b6bzf,"[685.0, 84.0, 53.0, 49.0]",2.0,338.0,5
id_4j2r6xsjq3re,"[166.0, 72.0, 42.0, 32.0]",2.0,1224.0,21
id_fjljhki0e5kf,"[0.0, 134.0, 45.0, 51.0]",2.0,2265.0,7
id_81uy5iw1mff6,"[258.0, 365.0, 38.0, 37.0]",2.0,442.0,17
id_q4eavghubfwg,"[72.0, 13.0, 56.0, 34.0]",2.0,3950.0,28
id_w6mjs7j5lr0g,"[294.0, 401.0, 84.0, 82.0]",2.0,3864.0,32
id_i1ij697iy4ad,"[818.0, 45.0, 51.0, 72.0]",2.0,2254.0,41
id_4r3cw6tpnlw2,"[472.0, 0.0, 275.0, 58.0]",2.0,988.0,18
id_9t6npkyveg0o,,,,1
id_9bptvyl56w4o,"[857.0, 905.0, 142.0, 92.0]",3.0,573.0,27
id_j422nez3vcln,"[711.0, 604.0, 62.0, 48.0]",2.0,2433.0,7
id_of3ub6vdujp7,"[500.0, 539.0, 73.0, 56.0]",2.0,4767.0,12
id_gqf6iwjl36rt,"[326.0, 287.0, 68.0, 79.0]",2.0,3824.0,44
id_ssycz7fkexas,"[9.0, 420.0, 42.0, 44.0]",2.0,5620.0,5
id_w55q2qr62fsk,"[218.0, 112.0, 45.0, 44.0]",2.0,6322.0,38
id_dodade4frmxd,"[0.0, 69.0, 97.0, 82.0]",2.0,2613.0,18
id_dvgtlmqqxro2,"[101.0, 142.0, 40.0, 36.0]",2.0,2664.0,86
id_hd9a631z3jbc,"[888.0, 35.0, 44.0, 58.0]",2.0,3485.0,9
id_sgih4iveuuq5,"[184.0, 95.0, 26.0, 28.0]",2.0,5612.0,5
id_8wudos7ogwwe,"[384.0, 579.0, 61.0, 44.0]",2.0,1979.0,25
id_1v4ytuj923e4,"[352.0, 348.0, 67.0, 58.0]",2.0,215.0,96
id_gjeeyiwozges,"[99.0, 0.0, 71.0, 55.0]",2.0,2546.0,28
id_paowwrsjo4u0,"[354.0, 291.0, 50.0, 44.0]",2.0,1823.0,8
id_dgqyi98o0wft,"[0.0, 404.0, 28.0, 35.0]",2.0,2593.0,9
id_7z8rj13ktzq9,"[474.0, 781.0, 46.0, 45.0]",2.0,1323.0,4
id_gqf6iwjl36rt,"[210.0, 878.0, 53.0, 31.0]",2.0,3845.0,44
id_ijy8p7uhvke4,"[311.0, 400.0, 20.0, 18.0]",2.0,4020.0,9
id_omx2cdck1dyp,"[884.0, 214.0, 63.0, 52.0]",2.0,1728.0,48
id_xud2nzatewyw,"[758.0, 542.0, 104.0, 128.0]",2.0,6670.0,8
id_3fkfwrm01qs4,"[935.0, 535.0, 46.0, 70.0]",2.0,732.0,28
id_uboi9yniwajs,"[110.0, 262.0, 36.0, 34.0]",2.0,6143.0,56
id_44q415n0uloc,"[38.0, 184.0, 34.0, 26.0]",2.0,1191.0,10
id_i1ij697iy4ad,"[807.0, 828.0, 64.0, 51.0]",2.0,2285.0,41
id_v36ni9i8nyt6,"[218.0, 83.0, 22.0, 20.0]",2.0,6244.0,10
id_dvgtlmqqxro2,"[229.0, 76.0, 27.0, 26.0]",2.0,2687.0,86
id_1usenqxi0oor,"[879.0, 453.0, 64.0, 43.0]",2.0,197.0,27
id_gjeeyiwozges,"[849.0, 564.0, 87.0, 74.0]",2.0,2552.0,28
id_n6hzon5apcmr,"[750.0, 588.0, 62.0, 52.0]",2.0,2779.0,8
id_jetdhhmh5jtr,"[250.0, 407.0, 39.0, 37.0]",2.0,4140.0,14
id_cv5o0js23ieh,"[815.0, 97.0, 41.0, 49.0]",2.0,2479.0,47
id_0hp558k5xkss,"[205.0, 295.0, 57.0, 40.0]",2.0,96.0,82
id_gf4tdenmyd9v,"[304.0, 0.0, 145.0, 130.0]",3.0,3752.0,7
id_u4t76lva1ull,"[458.0, 613.0, 59.0, 64.0]",2.0,2140.0,5
id_r1tcrswdkyao,"[659.0, 398.0, 38.0, 32.0]",2.0,5135.0,6
id_z14nvc7emn2z,"[296.0, 337.0, 38.0, 43.0]",2.0,7371.0,36
id_luk5hqsbc66a,"[466.0, 5.0, 60.0, 42.0]",2.0,2705.0,5
id_wvtsz9hntda9,"[0.0, 0.0, 60.0, 42.0]",2.0,6545.0,4
id_tsuo7vytvddy,,,,1
id_twrb3djm17ze,"[245.0, 296.0, 46.0, 35.0]",2.0,5902.0,7
id_9fa26mj6jgaw,"[545.0, 623.0, 52.0, 59.0]",2.0,2142.0,34
id_lijigw40qvof,"[311.0, 41.0, 33.0, 32.0]",2.0,4390.0,14
id_zgijopqbtilc,"[308.0, 830.0, 85.0, 58.0]",2.0,7436.0,7
id_omx2cdck1dyp,"[345.0, 955.0, 46.0, 44.0]",2.0,1762.0,48
id_ano92wue0nvp,"[450.0, 199.0, 103.0, 96.0]",2.0,742.0,11
id_r4oafai0td17,"[303.0, 600.0, 34.0, 31.0]",3.0,3367.0,7
id_5xrb3jhu464k,"[312.0, 117.0, 23.0, 22.0]",3.0,1435.0,6
id_o4dj97btld5p,"[0.0, 41.0, 60.0, 64.0]",2.0,5353.0,57
id_pe8okd6tuzpe,"[113.0, 857.0, 51.0, 46.0]",2.0,3809.0,1
id_50so6iqt254i,"[99.0, 384.0, 80.0, 60.0]",2.0,1337.0,19
id_dzoimd4yu69o,"[467.0, 27.0, 27.0, 33.0]",2.0,2764.0,75
id_3h5vg7p0m6if,"[75.0, 150.0, 16.0, 8.0]",2.0,1062.0,4
id_uboi9yniwajs,"[268.0, 157.0, 38.0, 48.0]",2.0,6154.0,56
id_qnyybziksiw7,"[202.0, 269.0, 44.0, 40.0]",2.0,3974.0,11
id_0pr9iedkg6xo,"[154.0, 3.0, 37.0, 34.0]",2.0,70.0,2
id_wj0zhsircnpa,,,,1
id_cc9yd43d9cne,,,,1
id_vmdkw51wbwgs,"[12.0, 735.0, 49.0, 26.0]",2.0,2249.0,7
id_xg6xuuemieqc,"[58.0, 103.0, 65.0, 70.0]",2.0,4032.0,7
id_agpnrzp07cv0,,,,1
id_z14nvc7emn2z,"[386.0, 187.0, 26.0, 27.0]",2.0,7359.0,36
id_cruggrxkwgyr,"[283.0, 114.0, 26.0, 30.0]",2.0,2769.0,49
id_lijigw40qvof,"[327.0, 300.0, 27.0, 26.0]",3.0,4395.0,14
id_n0u8df75yq9v,,,,1
id_7ffvcy2ng3yz,"[818.0, 730.0, 35.0, 56.0]",2.0,1355.0,70
id_e0c9ejyav08i,"[745.0, 804.0, 64.0, 70.0]",2.0,2158.0,46
id_hdozdtat04yy,"[118.0, 85.0, 42.0, 44.0]",2.0,3494.0,15
id_55zq92j7o4mr,"[28.0, 560.0, 53.0, 47.0]",2.0,595.0,15
id_1usenqxi0oor,"[871.0, 704.0, 42.0, 45.0]",2.0,193.0,27
id_50so6iqt254i,"[72.0, 260.0, 40.0, 25.0]",2.0,1335.0,19
id_oadhvzfb7e3v,"[596.0, 836.0, 67.0, 56.0]",2.0,3627.0,15
id_vh6y09mr0lxg,"[268.0, 361.0, 66.0, 65.0]",2.0,6345.0,18
id_doa1oo7p2n3h,"[642.0, 206.0, 47.0, 67.0]",2.0,1680.0,7
id_8ka2rmiqvsmj,"[657.0, 86.0, 27.0, 30.0]",3.0,1431.0,3
id_wg7zgeb1c42h,,,,1
id_akkbwqui5p7m,"[934.0, 105.0, 65.0, 62.0]",2.0,1808.0,32
id_90hhl6f3oh5x,"[920.0, 340.0, 52.0, 55.0]",2.0,1654.0,5
id_5ccsc877bnax,"[253.0, 74.0, 54.0, 49.0]",2.0,1373.0,2
id_jj7n9olsspfu,,,,1
id_lcuzst0893xn,"[834.0, 203.0, 51.0, 47.0]",2.0,4248.0,5
id_cv5o0js23ieh,"[415.0, 555.0, 72.0, 69.0]",2.0,2469.0,47
id_i1ij697iy4ad,"[738.0, 345.0, 56.0, 67.0]",2.0,2275.0,41
id_nlz4xqq0xsdu,"[354.0, 201.0, 25.0, 23.0]",2.0,4656.0,6
id_chq0obr1bx2i,,,,1
id_0hp558k5xkss,"[190.0, 93.0, 20.0, 23.0]",2.0,40.0,82
id_lgapchlpcbj6,,,,1
id_q9w26t70qtd5,"[637.0, 22.0, 55.0, 39.0]",3.0,1904.0,5
id_auepsaahsdb6,"[873.0, 248.0, 53.0, 60.0]",2.0,2006.0,2
id_rt57rv4l843o,,,,1
id_srtrbpitjhto,"[964.0, 438.0, 32.0, 27.0]",3.0,5653.0,13
id_vh6y09mr0lxg,"[524.0, 805.0, 84.0, 78.0]",2.0,6348.0,18
id_91en7eidrqvz,,,,1
id_abqbpujr7zqp,"[354.0, 923.0, 48.0, 40.0]",2.0,1838.0,29
id_9cfk668fp2mh,"[0.0, 131.0, 65.0, 79.0]",2.0,2225.0,7
id_4cbctpzvv0wq,"[414.0, 477.0, 61.0, 65.0]",2.0,948.0,22
id_ux8vgf8gxc0g,"[331.0, 599.0, 45.0, 48.0]",2.0,4497.0,13
id_y4hjhmiqegsw,"[908.0, 927.0, 35.0, 51.0]",3.0,2548.0,7
id_9d2h7ujfuts6,"[320.0, 885.0, 54.0, 62.0]",2.0,614.0,1
id_wbw8m52pd6td,"[535.0, 460.0, 391.0, 492.0]",2.0,6379.0,4
id_doa1oo7p2n3h,"[962.0, 655.0, 37.0, 71.0]",2.0,1681.0,7
id_sfsaxg9a991m,,,,1
id_0hp558k5xkss,"[248.0, 0.0, 35.0, 40.0]",3.0,111.0,82
id_cufhz7ol5csu,"[254.0, 625.0, 61.0, 69.0]",2.0,2803.0,15
id_0pzo9ziqrcqh,"[288.0, 361.0, 66.0, 61.0]",2.0,72.0,6
id_l5ln2tpoe4h9,"[724.0, 668.0, 45.0, 40.0]",3.0,4750.0,10
id_ii9u0b20cl7y,"[438.0, 577.0, 248.0, 243.0]",2.0,3677.0,19
id_ii59gx8npsha,"[539.0, 551.0, 67.0, 42.0]",2.0,3975.0,50
id_gjeeyiwozges,"[877.0, 10.0, 69.0, 57.0]",2.0,2547.0,28
id_omx2cdck1dyp,"[171.0, 949.0, 53.0, 43.0]",2.0,1769.0,48
id_doyxnnxhuy3r,"[772.0, 174.0, 60.0, 83.0]",2.0,2632.0,14
id_9bptvyl56w4o,"[99.0, 731.0, 139.0, 128.0]",3.0,567.0,27
id_cruggrxkwgyr,"[301.0, 296.0, 31.0, 27.0]",2.0,2780.0,49
id_2i8ggi3adarp,"[11.0, 201.0, 46.0, 43.0]",2.0,727.0,6
id_9fa26mj6jgaw,"[224.0, 819.0, 53.0, 35.0]",2.0,2147.0,34
id_0hp558k5xkss,"[317.0, 195.0, 35.0, 44.0]",2.0,55.0,82
id_1v4ytuj923e4,"[169.0, 152.0, 62.0, 74.0]",2.0,210.0,96
id_2sj3q2lf820b,"[660.0, 221.0, 61.0, 50.0]",2.0,593.0,37
id_igaum8f0ux25,"[711.0, 459.0, 90.0, 73.0]",2.0,3939.0,24
id_4n5y9a71bdh5,"[299.0, 251.0, 31.0, 44.0]",2.0,1274.0,24
id_9g7j1j4zk5lb,"[634.0, 168.0, 42.0, 32.0]",2.0,1649.0,40
id_xg6xuuemieqc,"[344.0, 403.0, 41.0, 60.0]",2.0,4034.0,7
id_5bi7bml4xqjz,"[887.0, 575.0, 84.0, 52.0]",2.0,926.0,12
id_vdfz5pkftow9,"[698.0, 70.0, 41.0, 35.0]",2.0,3804.0,30
id_2f5yt3f68rrq,"[103.0, 0.0, 38.0, 23.0]",2.0,361.0,8
