image_id,bbox,category_id,id,num_bboxes
id_16jqetbm5uwy,"[416.0, 179.0, 164.0, 96.0]",2.0,141.0,6
id_rj2vb1n48y2c,"[92.0, 730.0, 88.0, 57.0]",2.0,5316.0,55
id_46age0p87oe4,"[256.0, 291.0, 39.0, 35.0]",2.0,526.0,1
id_vbs5eu3q9utb,"[933.0, 285.0, 57.0, 67.0]",2.0,2208.0,2
id_75em9uv7mysl,"[384.0, 460.0, 47.0, 32.0]",2.0,1781.0,67
id_jbj4jwlsp5os,"[587.0, 406.0, 59.0, 56.0]",2.0,2997.0,25
id_jb42fwfkbjjs,"[468.0, 710.0, 45.0, 41.0]",2.0,1492.0,5
id_0hp558k5xkss,"[271.0, 113.0, 29.0, 26.0]",2.0,50.0,82
id_d6nziy7nimi3,"[78.0, 618.0, 44.0, 73.0]",2.0,1082.0,84
id_qufbm4pbpzhd,"[677.0, 542.0, 74.0, 49.0]",2.0,3992.0,1
id_d6nziy7nimi3,"[696.0, 589.0, 42.0, 48.0]",2.0,1053.0,84
id_b1493m7e58oq,"[224.0, 741.0, 27.0, 45.0]",2.0,1408.0,41
id_bt6teets6vr1,"[164.0, 746.0, 153.0, 161.0]",3.0,2208.0,30
id_vlsy9m9k9n4u,"[416.0, 386.0, 69.0, 61.0]",2.0,6219.0,6
id_z14nvc7emn2z,"[306.0, 207.0, 41.0, 34.0]",2.0,7358.0,36
id_66kabz7l7pcu,,,,1
id_wzf5r6yyhiwz,"[17.0, 68.0, 25.0, 28.0]",2.0,6495.0,2
id_wdxxmjer6st4,"[750.0, 644.0, 59.0, 62.0]",2.0,6408.0,4
id_9k36jxp09339,"[494.0, 872.0, 43.0, 42.0]",1.0,2244.0,10
id_zv0c1cgcv0sd,"[957.0, 252.0, 42.0, 43.0]",2.0,7054.0,6
id_1kp6tk61zl3s,"[238.0, 94.0, 93.0, 59.0]",2.0,356.0,20
id_q4eavghubfwg,"[179.0, 502.0, 54.0, 42.0]",2.0,3939.0,28
id_syn5fkxfsol2,,,,1
id_u1ert782k0dt,"[177.0, 355.0, 29.0, 33.0]",2.0,6191.0,28
id_op6rk7r2gm92,"[126.0, 300.0, 51.0, 50.0]",3.0,4838.0,4
id_7087o64mzs3i,,,,1
id_i6qqfelx0f2c,"[208.0, 346.0, 52.0, 22.0]",2.0,3874.0,39
id_e1n4abol0c6e,"[860.0, 585.0, 48.0, 41.0]",2.0,2194.0,6
id_31cxkkyodb3a,"[438.0, 387.0, 49.0, 66.0]",2.0,713.0,88
id_se5qth5y75sm,"[307.0, 736.0, 55.0, 74.0]",2.0,3490.0,34
id_552k2k0dmc4g,"[312.0, 167.0, 33.0, 32.0]",2.0,884.0,25
id_116yenvb7wud,"[318.0, 469.0, 31.0, 28.0]",2.0,250.0,87
id_xa7v4eltvehl,"[450.0, 241.0, 32.0, 29.0]",2.0,6778.0,4
id_36no67estlck,,,,1
id_d93cyskrhh39,"[135.0, 726.0, 44.0, 47.0]",3.0,2890.0,4
id_dk5ennspoear,,,,1
id_gjn34vhm63wa,"[152.0, 625.0, 78.0, 91.0]",2.0,2100.0,35
id_zei0pnbud03o,"[457.0, 440.0, 42.0, 29.0]",2.0,4155.0,15
id_o34dx8g286le,"[759.0, 32.0, 57.0, 45.0]",2.0,2927.0,61
id_75em9uv7mysl,"[398.0, 314.0, 45.0, 34.0]",2.0,1778.0,67
id_vw77umsoe8i6,"[238.0, 51.0, 67.0, 77.0]",2.0,2317.0,23
id_u157q9u4uiug,"[0.0, 300.0, 41.0, 39.0]",2.0,6038.0,21
id_vz1c79obhioa,"[212.0, 247.0, 47.0, 38.0]",2.0,6468.0,34
id_cruggrxkwgyr,"[362.0, 165.0, 28.0, 32.0]",3.0,2798.0,49
id_er2oakuyjkkp,,,,1
id_1ifcx9jff8oi,"[511.0, 724.0, 61.0, 50.0]",2.0,152.0,2
id_4658qamxssbv,"[647.0, 868.0, 69.0, 57.0]",2.0,1199.0,4
id_kkkpz698mnru,"[879.0, 82.0, 120.0, 78.0]",2.0,2576.0,16
id_nz58zpujqfv7,"[723.0, 394.0, 80.0, 79.0]",2.0,2875.0,55
id_r4oafai0td17,"[909.0, 465.0, 35.0, 42.0]",2.0,3366.0,7
id_2vra8dzg8lxy,"[646.0, 0.0, 51.0, 36.0]",2.0,643.0,21
id_8h1meu3g8x4e,"[701.0, 154.0, 53.0, 46.0]",2.0,1606.0,10
id_vw825qb3iodk,"[80.0, 571.0, 39.0, 52.0]",2.0,4648.0,2
id_bwple01z84d4,"[476.0, 250.0, 22.0, 34.0]",2.0,1926.0,26
id_n2ygc6c74u1k,"[912.0, 607.0, 50.0, 59.0]",2.0,3438.0,35
id_a7czdjdqtee8,"[336.0, 817.0, 59.0, 66.0]",2.0,2348.0,4
id_culm173x1pwf,"[84.0, 946.0, 19.0, 22.0]",2.0,3043.0,2
id_uynsw6du0dv4,"[289.0, 244.0, 42.0, 37.0]",2.0,4501.0,11
id_vhgpu3d40la0,"[452.0, 350.0, 25.0, 23.0]",2.0,6380.0,22
id_9fa26mj6jgaw,"[47.0, 71.0, 70.0, 57.0]",2.0,2165.0,34
id_xtkduy7ubuie,"[886.0, 409.0, 42.0, 68.0]",2.0,4931.0,4
id_q2k8v99jxaje,"[282.0, 233.0, 29.0, 25.0]",2.0,3901.0,38
id_d8s9fie3vtgv,"[482.0, 78.0, 17.0, 50.0]",2.0,2571.0,9
id_z6rht81hjtcu,"[785.0, 145.0, 120.0, 111.0]",3.0,6923.0,8
id_qq8g3nhw4uc1,"[752.0, 15.0, 27.0, 33.0]",3.0,1918.0,10
id_61122nazrceg,"[280.0, 402.0, 63.0, 42.0]",2.0,1439.0,2
id_aj8nbwwycwdf,"[843.0, 491.0, 109.0, 84.0]",2.0,709.0,5
id_w4gbu39nivhd,"[313.0, 531.0, 123.0, 133.0]",3.0,6535.0,8
id_dhn816gg3sd5,"[415.0, 267.0, 28.0, 28.0]",2.0,3144.0,38
id_8vp6m7vdag56,"[603.0, 754.0, 39.0, 52.0]",2.0,2143.0,6
id_nth709eb1h5m,"[513.0, 764.0, 46.0, 48.0]",2.0,4861.0,12
id_vz1c79obhioa,"[187.0, 444.0, 51.0, 55.0]",2.0,6485.0,34
id_hi1d1pjq2qxl,"[797.0, 234.0, 42.0, 36.0]",2.0,2231.0,7
id_p25whdapnzvg,"[439.0, 652.0, 50.0, 62.0]",2.0,3074.0,78
id_26ruzq2jco39,"[305.0, 349.0, 35.0, 43.0]",2.0,340.0,29
id_575aieenif4s,"[157.0, 430.0, 28.0, 28.0]",3.0,1010.0,5
id_ejwalpk403sp,"[275.0, 422.0, 32.0, 30.0]",2.0,3337.0,50
id_9tboh78atqdh,"[247.0, 849.0, 56.0, 43.0]",2.0,1141.0,22
id_cjddg3ndmofo,"[160.0, 144.0, 81.0, 78.0]",2.0,2966.0,31
id_9xb7nvu3yedf,"[708.0, 865.0, 53.0, 63.0]",2.0,1181.0,38
id_u1ert782k0dt,"[264.0, 291.0, 20.0, 28.0]",2.0,6195.0,28
id_99s08adkoo1k,"[501.0, 614.0, 53.0, 54.0]",2.0,1047.0,5
id_otk4upizd1sv,"[849.0, 528.0, 50.0, 40.0]",2.0,5442.0,13
id_883isr2pfpo9,"[752.0, 0.0, 51.0, 28.0]",2.0,2071.0,15
id_v8tb0t6ijh16,"[957.0, 574.0, 42.0, 64.0]",2.0,6170.0,17
id_i6qqfelx0f2c,"[186.0, 49.0, 28.0, 25.0]",2.0,3850.0,39
id_pyn436mbwno3,"[186.0, 257.0, 50.0, 42.0]",2.0,5316.0,24
id_tn50jg0jknce,"[107.0, 199.0, 25.0, 27.0]",2.0,6092.0,28
id_frna7l572dua,,,,1
id_4cbctpzvv0wq,"[765.0, 864.0, 69.0, 68.0]",2.0,941.0,22
id_doyxnnxhuy3r,"[881.0, 70.0, 66.0, 82.0]",2.0,2631.0,14
id_m3feln7wv9if,"[376.0, 76.0, 29.0, 27.0]",3.0,4447.0,2
id_p25whdapnzvg,"[233.0, 746.0, 45.0, 58.0]",2.0,3095.0,78
id_82jch294yb70,"[286.0, 145.0, 88.0, 71.0]",2.0,1331.0,16
id_526a21541hli,"[249.0, 14.0, 48.0, 41.0]",2.0,868.0,28
id_tay8xfz20y3s,"[93.0, 17.0, 40.0, 40.0]",2.0,5933.0,2
id_dy1kq1paejyr,"[133.0, 323.0, 43.0, 41.0]",3.0,1734.0,5
id_t6pcmzsdo2i7,"[278.0, 746.0, 38.0, 56.0]",2.0,5993.0,32
id_b6xg1izo636k,"[97.0, 312.0, 49.0, 42.0]",2.0,2078.0,18
id_yr74ptg9hmm2,"[100.0, 273.0, 31.0, 44.0]",2.0,6779.0,29
id_685vby6oydnd,"[722.0, 86.0, 56.0, 52.0]",2.0,1273.0,4
id_jetdhhmh5jtr,"[470.0, 330.0, 29.0, 42.0]",2.0,4144.0,14
id_lonl42rybumu,,,,1
id_kig9651qso38,,,,1
id_7qkuci31a6ys,"[823.0, 671.0, 28.0, 41.0]",2.0,404.0,32
id_xiatroeorbo2,"[50.0, 422.0, 41.0, 57.0]",2.0,6809.0,43
id_f9ff79xtf4vw,"[462.0, 310.0, 37.0, 106.0]",2.0,3059.0,20
id_rk4mrn6dx5ef,"[327.0, 83.0, 51.0, 47.0]",2.0,5348.0,66
id_0hp558k5xkss,"[0.0, 439.0, 14.0, 20.0]",2.0,81.0,82
id_q4eavghubfwg,"[350.0, 54.0, 37.0, 47.0]",2.0,3928.0,28
id_arrv98g89a1z,"[295.0, 120.0, 33.0, 42.0]",2.0,2528.0,47
id_31cxkkyodb3a,"[768.0, 74.0, 46.0, 43.0]",2.0,759.0,88
id_znwmgvw8niz3,,,,1
id_nwfehvbnj9oj,,,,1
id_97mhyw1q24bb,,,,1
id_0hp558k5xkss,"[375.0, 284.0, 31.0, 26.0]",2.0,68.0,82
id_1wsv6fd1chah,,,,1
id_vh6y09mr0lxg,"[379.0, 760.0, 111.0, 82.0]",2.0,6346.0,18
id_penhcdwpnbgk,"[171.0, 64.0, 56.0, 58.0]",2.0,3833.0,38
id_upvgjbumd5dv,"[125.0, 231.0, 57.0, 55.0]",2.0,4474.0,2
id_5u24ogppojxv,"[421.0, 32.0, 44.0, 79.0]",2.0,665.0,36
id_ejwalpk403sp,"[109.0, 216.0, 27.0, 31.0]",2.0,3313.0,50
id_o4dj97btld5p,"[206.0, 669.0, 40.0, 42.0]",2.0,5386.0,57
id_b7hbko0jyb8u,,,,1
id_lzw7osrfwqqy,"[350.0, 926.0, 30.0, 36.0]",2.0,3275.0,13
id_iudjfzq1ilmh,"[444.0, 329.0, 40.0, 51.0]",2.0,4063.0,15
id_mxvmshgdw013,,,,1
id_9fa26mj6jgaw,"[244.0, 749.0, 53.0, 43.0]",2.0,2148.0,34
id_ftjax8ffiezt,,,,1
id_552k2k0dmc4g,"[316.0, 461.0, 25.0, 38.0]",2.0,897.0,25
id_9xb7nvu3yedf,"[21.0, 824.0, 52.0, 42.0]",2.0,1175.0,38
id_vw3iz2neilad,"[244.0, 119.0, 51.0, 50.0]",2.0,6366.0,6
id_penhcdwpnbgk,"[698.0, 0.0, 75.0, 50.0]",2.0,3829.0,38
id_fvldv7o1kn9d,"[515.0, 885.0, 72.0, 61.0]",2.0,2316.0,18
id_suwtpmdcxyi3,"[547.0, 667.0, 68.0, 69.0]",2.0,5685.0,69
id_5oya6o9a12ix,"[260.0, 103.0, 44.0, 52.0]",1.0,1310.0,18
id_bep6ctzxtxjj,"[815.0, 466.0, 33.0, 33.0]",3.0,770.0,1
id_83zvxsjuhdr0,,,,1
id_ejwalpk403sp,"[74.0, 126.0, 27.0, 34.0]",2.0,3299.0,50
id_xbzeypqug27e,"[58.0, 122.0, 30.0, 21.0]",2.0,4825.0,17
id_vhgpu3d40la0,"[337.0, 114.0, 54.0, 48.0]",2.0,6361.0,22
id_0hp558k5xkss,"[0.0, 412.0, 14.0, 19.0]",2.0,80.0,82
id_2q3toeeg590y,"[506.0, 205.0, 43.0, 48.0]",2.0,555.0,33
id_dxdf2t97kean,,,,1
id_pqwo44qdbahh,"[182.0, 553.0, 50.0, 78.0]",2.0,5227.0,37
id_fnnh7p6592us,,,,1
id_14hlw17xrotu,"[32.0, 362.0, 26.0, 21.0]",3.0,278.0,47
id_gk9cyikcunil,"[971.0, 954.0, 28.0, 41.0]",2.0,3477.0,55
id_h0g738xzr995,"[830.0, 311.0, 46.0, 45.0]",3.0,1392.0,10
id_crilwdd60eb5,"[342.0, 965.0, 53.0, 32.0]",2.0,1599.0,7
id_cynp687ugm1a,"[706.0, 934.0, 27.0, 44.0]",2.0,920.0,14
id_ro454orbczp4,"[315.0, 795.0, 72.0, 62.0]",2.0,4067.0,43
id_szynve2o3bgm,"[377.0, 777.0, 31.0, 58.0]",2.0,5745.0,15
id_ptkottkbdhid,"[837.0, 514.0, 39.0, 26.0]",3.0,5276.0,23
id_iykctec21oj8,"[606.0, 590.0, 52.0, 44.0]",2.0,4277.0,41
id_pk8sh2sjitx0,"[334.0, 119.0, 41.0, 25.0]",3.0,4987.0,3
id_p25whdapnzvg,"[901.0, 381.0, 75.0, 47.0]",2.0,3061.0,78
id_2o5qtxx2p7it,"[276.0, 785.0, 78.0, 75.0]",2.0,440.0,62
id_w3mqzarmiyqv,"[741.0, 689.0, 50.0, 43.0]",3.0,6518.0,18
id_vdfz5pkftow9,"[735.0, 868.0, 40.0, 35.0]",2.0,3825.0,30
id_nzxxfye86dlh,"[116.0, 142.0, 16.0, 22.0]",2.0,4722.0,8
id_jnuv9im40az4,"[200.0, 190.0, 24.0, 22.0]",3.0,4198.0,12
id_pg6f4cz5e2k6,"[105.0, 8.0, 76.0, 69.0]",2.0,3160.0,14
id_pvu8mxy4l8ma,"[91.0, 588.0, 71.0, 66.0]",2.0,5577.0,16
id_wrlr6pkl3xsg,"[97.0, 168.0, 98.0, 73.0]",2.0,6458.0,6
id_gsvvycdq3967,"[45.0, 551.0, 31.0, 42.0]",2.0,3517.0,13
id_5eahvpclfp3f,"[447.0, 396.0, 52.0, 37.0]",2.0,1390.0,9
id_lpmthv5gdqna,"[454.0, 249.0, 39.0, 62.0]",2.0,4886.0,13
id_5sxglb20i6ha,"[201.0, 22.0, 76.0, 57.0]",2.0,1338.0,14
id_o4dj97btld5p,"[497.0, 172.0, 64.0, 51.0]",2.0,5359.0,57
id_1e497m1f2j0k,"[302.0, 56.0, 169.0, 155.0]",3.0,319.0,6
id_w6mjs7j5lr0g,"[120.0, 707.0, 77.0, 71.0]",2.0,3871.0,32
id_ig0dy6rx7zox,"[147.0, 238.0, 54.0, 75.0]",2.0,3661.0,28
id_rgmtv9z5sobp,"[21.0, 461.0, 31.0, 38.0]",2.0,5756.0,1
id_4rbu92q1gr0p,"[488.0, 831.0, 80.0, 75.0]",2.0,1311.0,27
id_w8c8d08302k2,"[745.0, 609.0, 52.0, 51.0]",2.0,6374.0,11
id_2m5med75adpb,"[348.0, 347.0, 38.0, 31.0]",2.0,560.0,13
id_xciyfi8aju7h,,,,1
id_q4eavghubfwg,"[573.0, 541.0, 37.0, 54.0]",2.0,3938.0,28
id_g5vm5tdowlgo,"[432.0, 465.0, 43.0, 58.0]",2.0,2434.0,45
id_ro454orbczp4,"[556.0, 82.0, 96.0, 78.0]",2.0,4072.0,43
id_h33r5sor2ztp,"[369.0, 340.0, 37.0, 38.0]",3.0,3619.0,15
id_i4r1dhstk9e1,,,,1
id_esjjr97qugnh,"[471.0, 913.0, 55.0, 67.0]",2.0,2904.0,18
id_pn50ypvqzgpx,"[51.0, 416.0, 91.0, 55.0]",2.0,5535.0,15
id_lryql779q3k1,"[134.0, 169.0, 31.0, 34.0]",2.0,4902.0,6
id_itv02vopv2xs,"[137.0, 164.0, 47.0, 36.0]",2.0,2900.0,21
id_cs9evsa40sdg,"[295.0, 398.0, 20.0, 21.0]",2.0,2018.0,12
id_suwtpmdcxyi3,"[773.0, 87.0, 68.0, 72.0]",2.0,5729.0,69
id_d6nziy7nimi3,"[123.0, 952.0, 47.0, 37.0]",2.0,1042.0,84
id_50j83jzwzftq,,,,1
id_i8jh4ob47u7k,"[132.0, 430.0, 31.0, 31.0]",2.0,4107.0,11
id_48tosg3zlula,"[630.0, 212.0, 69.0, 48.0]",2.0,857.0,21
id_sjinxbdxs5zj,"[930.0, 267.0, 41.0, 23.0]",2.0,5867.0,6
id_szg8nq0oo6qt,"[486.0, 588.0, 58.0, 44.0]",2.0,5934.0,39
id_6dqo5hpe12fn,"[186.0, 279.0, 34.0, 36.0]",2.0,1677.0,48
id_4h2ra8mg6x0t,"[397.0, 199.0, 24.0, 26.0]",2.0,1028.0,3
id_n6n3katgiuxc,"[386.0, 91.0, 65.0, 56.0]",2.0,2788.0,5
id_f6kp2vlaqbvz,,,,1
id_ycn9dxeyvj6a,"[914.0, 77.0, 60.0, 55.0]",2.0,6836.0,29
id_d41q19jj9mkq,,,,1
id_i3ff8jzypjzq,"[893.0, 90.0, 58.0, 51.0]",2.0,3587.0,23
id_sddlw14ccvxe,"[347.0, 0.0, 20.0, 10.0]",3.0,5602.0,2
id_mq116211n4qz,"[343.0, 71.0, 59.0, 27.0]",2.0,4585.0,14
id_rxhgl6k072qd,"[227.0, 275.0, 50.0, 50.0]",2.0,4126.0,9
id_nvkgk6seyni0,"[293.0, 970.0, 28.0, 29.0]",3.0,2847.0,7
id_vdfz5pkftow9,"[858.0, 973.0, 53.0, 26.0]",2.0,3832.0,30
id_wvve40n3ssrk,"[502.0, 638.0, 62.0, 51.0]",2.0,2436.0,10
id_fr2hpw876skn,"[25.0, 439.0, 36.0, 33.0]",2.0,3172.0,42
id_noii8713rfp9,"[742.0, 79.0, 47.0, 36.0]",2.0,4790.0,69
id_epl4r14vbvny,"[864.0, 920.0, 58.0, 42.0]",2.0,3368.0,24
id_g67uczgxnyfc,"[833.0, 2.0, 87.0, 89.0]",2.0,3321.0,21
id_vim3ce8ix79q,"[857.0, 853.0, 91.0, 65.0]",2.0,6210.0,6
id_f3s4g4lj46yy,,,,1
id_r2e10uvof1bg,"[44.0, 129.0, 38.0, 32.0]",2.0,5738.0,3
id_d79ctgg5uzyl,"[217.0, 117.0, 31.0, 29.0]",2.0,2883.0,7
id_0bwjesugz1i9,"[948.0, 717.0, 27.0, 23.0]",2.0,77.0,7
id_vfj9313lwxxk,"[709.0, 144.0, 36.0, 49.0]",3.0,4581.0,7
id_esf2pt16wq75,"[406.0, 539.0, 56.0, 33.0]",3.0,3013.0,7
id_zgijopqbtilc,"[814.0, 214.0, 69.0, 51.0]",2.0,7438.0,7
id_68ikj0m2vkn6,"[245.0, 65.0, 39.0, 34.0]",2.0,1593.0,7
id_sz0x8wg7i1nc,"[103.0, 328.0, 24.0, 20.0]",3.0,5746.0,6
id_sksjfc49r7xf,,,,1
id_gxgze3b2ibnm,"[781.0, 307.0, 192.0, 165.0]",2.0,3569.0,8
id_31cxkkyodb3a,"[2.0, 635.0, 45.0, 44.0]",2.0,766.0,88
id_4n5y9a71bdh5,"[454.0, 127.0, 38.0, 24.0]",2.0,1286.0,24
id_xnhayk6pbv1z,"[894.0, 0.0, 80.0, 51.0]",2.0,6628.0,30
id_w8mz85y2g5xt,"[952.0, 400.0, 47.0, 41.0]",2.0,6378.0,3
id_wjh7ry5irclj,"[898.0, 953.0, 79.0, 44.0]",2.0,6424.0,10
id_2axfn95b2vlw,"[190.0, 479.0, 30.0, 20.0]",2.0,240.0,3
id_sdscczlyye38,"[158.0, 20.0, 80.0, 128.0]",2.0,4219.0,11
id_1ow6ctv4gow6,"[95.0, 333.0, 49.0, 41.0]",2.0,417.0,109
id_7ffvcy2ng3yz,"[382.0, 358.0, 48.0, 47.0]",2.0,1369.0,70
id_5u24ogppojxv,"[404.0, 1.0, 42.0, 28.0]",2.0,691.0,36
id_kkkpz698mnru,"[251.0, 706.0, 94.0, 138.0]",2.0,2582.0,16
id_cquwdnvwqb1p,"[321.0, 548.0, 44.0, 34.0]",2.0,2987.0,2
id_3ra5fgyurl3k,"[595.0, 739.0, 90.0, 88.0]",2.0,809.0,31
id_u157q9u4uiug,"[327.0, 415.0, 32.0, 40.0]",2.0,6031.0,21
id_98zqwvua49px,"[590.0, 158.0, 51.0, 59.0]",2.0,1666.0,13
id_jbj4jwlsp5os,"[753.0, 947.0, 39.0, 52.0]",2.0,3013.0,25
id_9zfep6w79a7k,"[495.0, 810.0, 63.0, 55.0]",2.0,1718.0,27
id_g4gtx0l0sptm,"[360.0, 176.0, 30.0, 34.0]",2.0,3353.0,85
id_3r1n5ez0k5gi,"[465.0, 78.0, 45.0, 65.0]",2.0,846.0,26
id_dzoimd4yu69o,"[452.0, 269.0, 43.0, 39.0]",2.0,2815.0,75
id_nilfg0yolc6n,"[83.0, 141.0, 72.0, 57.0]",2.0,3463.0,61
